,ID,Transaction_ID,Country_ID,Product_ID,Transaction_Type,Quantity,Value,Date,Category_ID,Port,Customs_Code,Weight,Shipping_Method,Supplier_ID,Customer_ID,Invoice_Number,Payment_Terms
10585,10586,b57a5c03-cb85-4da6-9b01-98ffde21c855,167,607,Import,4841,3129.01,03-12-2020,5,Edwardburgh,574045,2279.39,Sea,7467,10209,38810236,Cash on Delivery
10586,10587,b57dbcc8-3888-4e81-ae2d-6c8278db0973,145,310,Import,3113,7452.46,01-03-2020,5,Hernandezmouth,293044,345.5,Air,4139,6661,75435849,Cash on Delivery
10587,10588,b57e531b-fb99-45ff-9933-e0bfe260e371,190,19,Import,1340,1334.89,22-05-2020,5,Claudiaville,537009,4692.17,Sea,3176,11097,43824796,Net 30
10588,10589,b57fec24-9f34-4465-bb00-e52635995dd5,86,53,Import,2275,5316.21,23-05-2021,5,Nicholashaven,733562,2048.62,Air,2361,4905,47294741,Net 60
10589,10590,b5829344-df47-4a94-b4e3-0195ad0b7811,118,494,Import,4866,3560.21,23-01-2021,3,Bryantmouth,336171,3221.06,Sea,1499,2339,67383012,Net 30
10590,10591,b582bf55-f953-40b5-85cf-ec9cfab3cd59,149,629,Import,5128,2164.49,09-03-2020,2,Vanessafurt,638847,4421.22,Sea,4360,6736,46089364,Net 60
10591,10592,b5892007-0208-4aef-adc6-74121ea06961,20,334,Import,7290,168.35,31-01-2024,4,Thomaschester,635839,3287.4,Land,9357,11857,18786356,Net 30
10592,10593,b59175dc-7a96-4c1b-90a7-69b76bf54120,29,38,Import,1505,758.26,17-02-2022,4,Shannonside,290457,3089.53,Air,571,4564,90932844,Prepaid
10593,10594,b59246b3-2e00-47fe-9bcd-0bf4987bcff8,225,29,Import,3376,5102.12,23-05-2024,4,Port Howardbury,309307,1170.03,Air,5669,3448,41636828,Net 30
10594,10595,b594b706-a7fb-481e-ba88-a4ab78916712,57,678,Import,5756,6914.21,21-11-2019,4,Amyside,531834,4477.2,Sea,6458,9712,96353532,Cash on Delivery
10595,10596,b59b4ee9-5015-470d-9097-e0fb4677e407,38,160,Export,2650,8771.43,30-05-2021,3,Cynthiachester,242563,2352.69,Land,6232,10807,50113727,Prepaid
10596,10597,b59b7e82-0a84-43b9-a506-ebdaec9084cb,131,424,Export,9803,9167.22,19-04-2022,1,Port Erinmouth,666508,519.99,Sea,5684,5973,96155695,Cash on Delivery
10597,10598,b59b86f6-7fd3-444f-a62e-1adf1470ecb2,226,154,Export,272,8615.26,02-11-2022,3,South Michelleville,743369,477.99,Land,3583,2469,20535256,Net 60
10598,10599,b59d5c50-f16e-46ed-9d97-d9401bf36760,123,594,Import,9735,676.79,12-09-2020,1,New Lee,247655,4440.85,Air,10375,11972,19146301,Prepaid
10599,10600,b5a19983-65ad-4edc-82a1-19ef7facf1e1,187,617,Export,2442,5028.03,22-11-2019,1,Mckayburgh,554594,1254.06,Sea,5694,1604,51652190,Cash on Delivery
10600,10601,b5a4c78a-6fb2-4de0-bc14-5959abaa4334,145,547,Import,3026,3347.41,16-08-2020,5,Tracymouth,437946,644.11,Sea,12535,12299,44625007,Cash on Delivery
10601,10602,b5a7ba33-6412-4aec-a0af-a4d791f3bb97,35,715,Export,1305,9750.14,07-01-2020,3,Robleshaven,439564,2011.01,Land,12162,12783,64709786,Cash on Delivery
10602,10603,b5a99074-38b4-4c97-8427-5f0abf9d32ab,213,452,Import,2001,5498.44,20-10-2023,4,South Melvinton,703426,933.03,Air,3363,4253,22097308,Prepaid
10603,10604,b5b31718-9a7c-43b3-860c-7c6d04aa8f0f,71,140,Import,7861,6550.07,05-04-2020,3,Thorntonberg,345826,1021.57,Air,6327,13108,1346697,Net 30
10604,10605,b5b46896-6432-4fe8-9ecc-ac5b968d4f41,184,818,Export,8780,7768.97,22-10-2023,2,New Ashleytown,825595,1363.97,Land,618,7744,23246574,Net 60
10605,10606,b5c03f6f-94e4-4c44-a3fb-dbda86ae9d5c,34,964,Import,6356,7689.55,16-02-2023,2,Castroville,134443,2687.41,Sea,701,8945,59158033,Prepaid
10606,10607,b5c25d42-9626-48c4-b44a-f454f0a61c5e,145,491,Export,77,5358.41,08-08-2021,1,Lake Daniel,569205,2836.48,Land,4557,12874,25851525,Prepaid
10607,10608,b5c4a0e4-9348-442d-aed8-6de191d5a041,19,748,Import,6277,2543.95,01-07-2020,1,Olsonton,944915,4202.37,Air,7312,7748,98060144,Prepaid
10608,10609,b5c7dfc6-4af5-4df3-9148-867a65698eaa,180,642,Export,2185,109.9,19-02-2021,5,Robertfort,185849,1876.94,Land,8582,9874,99966094,Prepaid
10609,10610,b5c8b76c-9cdf-4be4-b583-8aafe3b80036,109,856,Import,9,952.22,20-04-2022,2,Stonebury,623323,3348.74,Land,9378,12129,88142148,Prepaid
10610,10611,b5ca0a87-36b1-42cc-955b-cf6830bea742,216,862,Import,967,616.56,28-01-2020,3,Kellyborough,601281,2056.86,Land,5642,2053,42120941,Net 60
10611,10612,b5cbb690-735b-4a80-bfbd-aeed723dc8f5,39,81,Import,3327,2309.78,13-10-2022,1,Hardyport,198977,408.74,Land,5832,1431,82984628,Net 30
10612,10613,b5d32b16-6619-4cb1-9710-37d1b83e90ec,6,961,Import,6258,5324.92,16-02-2021,5,North Hectormouth,699410,4157.56,Land,3932,5224,64696581,Cash on Delivery
10613,10614,b5d97ef7-60ef-4471-b2b8-ff39a32c9b6f,201,727,Export,1875,7682.54,02-01-2022,1,Phillipston,805707,4277.87,Sea,10377,5919,14278572,Cash on Delivery
10614,10615,b5da68d4-7555-40e4-8b72-98c8bf509a19,18,364,Export,5138,2383.61,14-10-2022,5,Millermouth,453709,4489.7,Air,7052,9130,54656446,Net 60
10615,10616,b5df1a9d-a2fa-4159-8827-e218059ee7ba,102,726,Import,6017,4076.29,10-10-2019,1,Sherryton,260183,3619.66,Sea,2977,9527,51760858,Prepaid
10616,10617,b5e3cfbd-483b-4b7f-a2b1-c6c98f2fbda2,15,279,Import,6902,7170.84,21-07-2023,3,Lindafort,593898,2564.04,Air,10071,10212,97857161,Net 30
10617,10618,b5e5eae5-4ede-452d-a58d-6e79f2dce1b5,101,570,Export,2057,4698.04,29-12-2019,5,New Todd,714874,199.05,Land,10128,12707,60879770,Cash on Delivery
10618,10619,b5e89741-b8db-409c-9c14-2fb8ab18d80d,111,867,Export,908,103.03,21-12-2021,4,Smithburgh,729381,2683.59,Land,11073,12199,10667555,Cash on Delivery
10619,10620,b5eb204e-9fd4-44fa-9b22-748527afcc4a,197,353,Import,5537,6336.9,02-01-2023,5,Anthonymouth,403875,2391.51,Sea,2337,3299,6738937,Cash on Delivery
10620,10621,b5f284e0-4173-48fd-8fc3-0c954d42c150,221,962,Export,6613,9877.16,10-05-2024,3,Amberhaven,504121,3659.31,Air,31,8077,77406803,Net 60
10621,10622,b5f79338-d94e-4fbe-89e0-58c2ebf15102,205,950,Import,4602,8568.3,27-12-2022,3,Markfort,606587,35.67,Sea,7713,9829,88051302,Net 60
10622,10623,b5fc6d2d-653d-47a6-96f0-96fbd39ebfec,233,714,Export,9707,1435,13-05-2023,5,Timothyhaven,524513,2306.19,Land,10597,13149,87778694,Net 60
10623,10624,b60130b4-ba96-4d36-a1a5-23b62e7ff699,208,731,Import,912,2447.64,04-12-2019,2,Lake Tyler,353391,130.35,Air,460,1088,45151306,Net 30
10624,10625,b6023814-b3ba-4c08-b2d3-7701866666d9,241,864,Export,5869,5528.94,26-09-2019,2,Bryanmouth,971506,4359.21,Land,12267,604,3535011,Cash on Delivery
10625,10626,b6026e8a-0260-49f0-9fdb-eaf0b1bfca2e,170,851,Export,3785,9121.52,08-04-2022,5,Andrewfurt,337752,1067.11,Air,12213,12510,57000315,Prepaid
10626,10627,b60698df-af50-46f6-952a-1ab5b7a4b8f5,130,209,Export,1647,9669.54,14-05-2022,4,Ginachester,195616,3706.41,Sea,8296,2338,69969520,Net 60
10627,10628,b60bfaff-9fea-430f-8483-bea650dd55ec,200,204,Import,6152,6719.56,02-06-2024,5,North Morgan,473957,4432.6,Air,372,7003,42081637,Cash on Delivery
10628,10629,b60d4fbc-1316-4fde-98ba-f495154ba146,62,140,Export,999,1926.51,09-07-2020,2,East Christopher,487959,1025.28,Sea,6567,3426,30398444,Net 30
10629,10630,b61f8d90-35f6-40e9-adaa-37f7791bcee8,16,257,Import,911,4452.24,13-01-2020,4,Lake Daniel,135935,4664.88,Land,10750,4885,26106099,Net 30
10630,10631,b620bf1b-fcdd-4759-bf72-778d0a1212e8,11,775,Export,227,6630.76,19-11-2020,1,Jaredburgh,206271,835.62,Sea,8107,3502,3159072,Cash on Delivery
10631,10632,b622bbc1-4432-4c10-a4da-127130beb663,155,291,Export,4520,6010.16,13-10-2020,3,Adamview,485825,3464.09,Sea,4201,737,97187998,Prepaid
10632,10633,b6313f8a-5911-4faf-a6d1-324e3bcc121f,103,558,Export,9022,4565.07,26-04-2021,5,Harriston,379821,4049.29,Sea,1463,6335,76608455,Cash on Delivery
10633,10634,b6319fec-b070-4e82-87f9-7a7f7e14c190,86,619,Import,3211,9150.93,15-01-2020,4,Emilymouth,375644,602.35,Air,439,12352,53428498,Net 60
10634,10635,b639189d-1fa7-43c2-8e84-402c0e2ef1ae,4,32,Export,6030,8906.93,14-08-2020,4,Zamorashire,578078,1381.38,Air,9075,2645,79450903,Net 30
10635,10636,b6478818-3a56-4fc1-933a-50013b05fdfc,115,736,Import,419,1206.94,19-07-2024,2,Lake Alexandraville,291887,3888.51,Land,6348,9895,68895975,Prepaid
10636,10637,b6498a0e-35da-444b-80ed-544d85476abe,96,617,Import,2894,9166.76,10-04-2021,1,West Eric,959811,545.38,Air,299,10216,47569150,Net 60
10637,10638,b6532f2c-ffb2-40ec-9e90-8e8fc80f7979,98,773,Export,2467,7612.17,11-11-2019,4,New Colleenport,628260,2264.91,Land,10569,88,68329219,Net 60
10638,10639,b657323b-b41d-4251-a38f-3b095cc36e6e,52,150,Export,7823,4475.14,12-02-2021,1,New Bradley,664427,2902.96,Air,7010,7259,9716818,Cash on Delivery
10639,10640,b65fd2fc-9a06-4341-92b3-b756f7b0e6a9,13,503,Export,6494,2467.35,05-05-2024,4,Jonesport,876011,1045.73,Air,6702,5493,55444154,Cash on Delivery
10640,10641,b6609c37-0c30-49ca-b9ec-885dac6c9363,108,274,Export,8167,5155.19,22-03-2021,3,Francisfurt,869775,907.08,Sea,11467,8339,1396986,Net 30
10641,10642,b66123e2-f679-4bc5-8912-9df7628f87a0,80,961,Import,1003,5913.75,30-09-2023,5,New James,131490,2238.58,Air,4379,7202,54458820,Prepaid
10642,10643,b6626485-ceb6-49ac-9386-e500554cd289,184,93,Import,980,9696.55,30-08-2023,3,Autumnburgh,543752,66.9,Sea,7153,1056,97310169,Net 30
10643,10644,b664967a-2cc0-46dc-80b7-433e26a3c685,227,754,Import,5972,6753.62,14-08-2024,4,Lake Georgestad,177328,3933.6,Sea,4376,9275,97031050,Cash on Delivery
10644,10645,b6652ca5-57e0-4d4c-825e-155365c4b9c7,123,176,Import,6399,1979.78,27-12-2021,1,Mitchelltown,254478,3973.5,Air,9525,8467,47200223,Net 30
10645,10646,b66a7ffd-4d8e-42bc-85c5-e2f31e1856b0,234,499,Import,2011,2308.42,02-11-2019,1,East Natalie,810486,4733.9,Air,5250,12488,96609206,Net 30
10646,10647,b66cf471-164f-425e-afc9-7d3e2adb91e6,78,298,Export,2914,588.26,08-04-2020,1,South Charlesville,694464,1710.23,Sea,2688,2509,51968618,Prepaid
10647,10648,b66da8e3-a713-42e3-bba6-90739da63119,98,543,Export,8559,7590.67,22-03-2021,4,Rodriguezchester,418691,2045.87,Sea,6206,1558,90864665,Prepaid
10648,10649,b676e7cc-51d4-4782-8787-86e5b1b0732c,54,34,Import,5472,8116.5,08-10-2020,3,West Gina,555228,1781.77,Sea,6320,1616,2132329,Net 60
10649,10650,b67918a3-be3a-4bfa-b415-9f231edcde4d,146,392,Import,2662,8054.77,08-07-2021,4,West Julieville,108059,785.25,Air,7245,10850,23736877,Net 30
10650,10651,b686db4a-bfdc-4072-ae23-d73a2913689e,215,24,Import,4477,3353.82,20-01-2021,3,Sullivanton,751521,3108.28,Sea,217,4769,75781061,Net 30
10651,10652,b68c0d7e-7535-49be-b7d7-4f619e7f9920,182,731,Import,7483,2088.54,29-03-2022,3,Alvarezfurt,482573,1358.62,Air,9326,593,68357296,Cash on Delivery
10652,10653,b6930ed4-3160-49c6-9e82-aeb77493bdb1,129,597,Import,8243,1816.8,04-08-2020,3,East Albert,326779,2346.74,Land,9381,12747,65003618,Net 30
10653,10654,b69da0da-c0f4-47a4-bdb4-aa2cf9a31bd2,106,196,Import,2548,5175.12,21-01-2021,4,Port Mary,237993,353.86,Land,12347,8654,8071637,Net 60
10654,10655,b6a10717-620c-46d3-ba98-4a4fbca27aac,36,909,Export,9787,4140.42,03-05-2021,3,Lake Trevor,240745,3677.53,Sea,11809,1816,12333579,Prepaid
10655,10656,b6a44812-896f-4a83-a5a5-74cf12e2446d,137,548,Import,3263,4556.45,23-02-2022,5,Lake Karen,407650,290.55,Sea,1071,8408,35270045,Cash on Delivery
10656,10657,b6a712d0-dcde-43b7-a495-4fe3b1dbbb32,148,591,Export,6681,1374.53,15-01-2021,5,North Codytown,728042,4246.37,Land,1524,13409,5521720,Cash on Delivery
10657,10658,b6a870a8-6def-480a-a52d-b9ffb1171b47,17,867,Export,2556,1033.71,27-04-2023,3,Jenniferview,305877,2614.36,Land,4256,1284,83412655,Cash on Delivery
10658,10659,b6a8fba6-368c-4608-b9bf-01681184ea07,119,198,Import,5763,4244.48,13-08-2024,2,Port Mark,845729,4798.95,Air,5637,4500,52877878,Cash on Delivery
10659,10660,b6ab174f-2d36-487f-8083-c02d8c00fe4c,201,468,Import,6959,1078.75,25-07-2023,4,North Adamshire,560645,4200.83,Land,12181,765,98707139,Net 30
10660,10661,b6acb1e0-20c9-4c77-8745-0d89b32a502e,63,404,Import,5284,7008.41,10-12-2019,1,Teresaburgh,497905,4137.04,Air,6335,2631,5750373,Net 60
10661,10662,b6ae726c-3cb1-47d2-b60a-ea938381efe5,138,739,Import,7070,510.98,24-05-2023,5,Perryfurt,325082,2041.37,Land,9651,5411,24441241,Cash on Delivery
10662,10663,b6af98b2-aeba-42d0-b830-32491fd3af07,32,869,Import,5295,7366.97,08-09-2021,2,East Wayneport,182380,4836.56,Air,12319,10561,26854178,Prepaid
10663,10664,b6b8d8c9-20c4-43f8-a469-da88f8508b92,121,215,Export,1689,6619.97,21-02-2022,1,North Lisa,815970,3882.96,Land,5119,9351,5922620,Cash on Delivery
10664,10665,b6bca2a2-be79-4965-bc9a-923672bbe7b3,41,881,Import,3342,3426.91,27-04-2023,3,North Melissa,604518,2538.9,Air,11905,4935,35601232,Prepaid
10665,10666,b6bd43a7-c5a0-44f2-93af-f0abf4b41cb3,98,404,Export,143,8331.22,09-07-2020,4,Blackwellbury,531385,461.18,Land,5571,6006,6838746,Net 30
10666,10667,b6bd58d6-e8c2-415d-9739-bb9e36cc66a4,26,82,Import,3206,9459.85,06-02-2021,3,Port Emilyton,907711,2454.01,Air,8392,12515,29899577,Net 30
10667,10668,b6bdb3ac-f003-4761-a80c-715f5f5aa141,211,194,Import,9014,7589.27,01-04-2020,4,Hartburgh,576328,149.05,Land,520,7966,39950446,Cash on Delivery
10668,10669,b6be8be1-2f7e-4742-9928-8939053f06dd,148,99,Export,9943,7594.84,16-05-2021,3,Port Christophermouth,757764,2070.97,Land,12489,8092,32430353,Cash on Delivery
10669,10670,b6c7e6ce-55ed-44fd-9f93-ae90ae05642e,30,627,Export,9772,4654.24,03-08-2020,2,Sharonport,419634,2197.25,Air,4261,12935,89516170,Cash on Delivery
10670,10671,b6d066f2-7d87-4566-9a0a-80bec15dfcfc,129,543,Export,1369,1912.31,29-01-2020,1,Port Shelia,957293,4777.1,Sea,5894,5268,30953143,Cash on Delivery
10671,10672,b6d773ab-db78-4788-b9fa-ce586050e0ac,184,781,Import,7257,1357.17,18-09-2020,2,East Adam,309372,3128.54,Land,1391,1542,81149726,Cash on Delivery
10672,10673,b6d9418a-a513-4b8a-99f7-a2a8070b75aa,177,530,Import,4077,4037.86,15-03-2023,1,Rebekahland,554156,2312.16,Air,2854,2723,61260471,Prepaid
10673,10674,b6dfbf6d-1c20-4f98-a406-b471835ce55e,159,128,Export,3633,1768.69,01-12-2021,4,Hollychester,726304,4264.78,Land,11370,7736,54780952,Cash on Delivery
10674,10675,b6e0eac2-c42b-44c4-846f-5825669ff1b9,54,171,Export,2745,1214.05,14-03-2023,5,North Matthewton,912046,2002.57,Air,4099,1772,9448895,Net 60
10675,10676,b6e1ff5a-c2f5-4956-9775-824f1ce5c8d8,100,236,Export,8459,345.32,13-01-2023,4,North Erin,378039,3709.41,Air,7595,10461,90974000,Prepaid
10676,10677,b6e20c27-7b71-439d-9546-92041a368d26,187,628,Import,4903,4148.22,18-07-2023,4,Garciastad,692943,3370.59,Air,10634,10488,19982299,Cash on Delivery
10677,10678,b6e355f6-95bb-440d-89cd-4af97d161f29,89,695,Import,1590,6343.38,18-05-2021,1,Port Bryanport,689067,2104.15,Land,758,11168,77555450,Net 60
10678,10679,b6e57296-92cc-4859-9531-bd6dc79d2a76,50,572,Import,9311,3232.9,24-03-2023,2,Joshuaborough,651725,2415.39,Sea,6507,3125,44219793,Net 60
10679,10680,b6eb5937-b0fc-44a4-abd4-2d41e42deaa8,130,967,Export,8247,1261.24,25-07-2020,4,Conradfort,837727,2060.08,Sea,11243,4671,14512604,Prepaid
10680,10681,b6ec93b4-df0b-40b9-a234-a39f3eb91392,168,681,Import,708,8976.41,15-12-2020,5,West Stanley,947884,4615.5,Land,5293,11218,60458423,Net 30
10681,10682,b6f26788-3353-4336-bced-ad38db958647,62,863,Import,7497,2199.94,01-01-2023,3,Lake Dana,963493,1784.05,Air,12378,6191,55819374,Net 60
10682,10683,b6f6fec4-0001-4698-834e-3dc12da7ca31,140,916,Export,2297,6195.32,15-12-2022,3,Nortonfurt,836854,303.71,Air,2261,8699,79248843,Net 30
10683,10684,b6f891e7-6b2d-4e71-87d0-964d85b535ed,239,408,Import,9837,3630.61,31-12-2022,5,Lake Lauraville,990352,737.91,Air,12377,6568,36804554,Prepaid
10684,10685,b6fef83d-380b-488e-91f0-dec1e525c0f8,72,475,Import,7627,1789.64,30-09-2020,5,Lake Thomas,166032,418.05,Air,3672,2230,18181294,Prepaid
10685,10686,b7068b26-fef1-4ca9-b719-8e17d7523baf,133,771,Export,6511,8600.29,24-07-2023,1,Taylorview,660182,653.62,Air,3677,8305,33699215,Cash on Delivery
10686,10687,b70b2faa-47e5-4571-94f1-e045f9a8ba64,148,954,Import,9574,8739.95,05-03-2022,5,New Julie,992366,2035.53,Land,6037,31,34911992,Cash on Delivery
10687,10688,b70dfd66-a70a-4b1a-9191-cfd99218df37,12,79,Export,9350,8013.68,03-07-2024,4,North Jimmy,675970,4620.26,Land,5432,7777,50948357,Net 30
10688,10689,b71b5518-810c-415d-b1fd-cc43fd3b1021,218,211,Import,4167,8782.62,21-05-2021,4,Colemanborough,286647,407.27,Land,6828,2996,47765903,Prepaid
10689,10690,b71df25e-3756-4f51-83dc-01010b63983c,51,741,Import,7253,2691.48,10-03-2021,1,Port Jaclyn,363688,1024.22,Land,666,3549,30495756,Net 60
10690,10691,b720c586-ce52-4ab6-baa8-75e507f38638,74,235,Import,1437,4786.73,26-08-2024,3,Johnsonstad,400033,266.03,Air,4206,6608,92658489,Net 30
10691,10692,b721d17d-016e-4c84-963c-b534829f5584,133,277,Export,4114,6590.59,26-01-2020,3,Cynthiaville,634380,3666.37,Land,10809,5299,1275070,Net 30
10692,10693,b72af937-473f-48a2-b8d6-03a3a468336e,222,725,Export,2562,5616.36,21-09-2020,4,East Elizabethmouth,291585,902.63,Sea,3798,7303,2543924,Cash on Delivery
10693,10694,b74132c5-f1f4-4f3f-bacc-8007076579be,62,842,Export,5606,5046.34,16-05-2023,3,Woodwardton,949849,1462.18,Land,4492,3062,95939729,Cash on Delivery
10694,10695,b7416359-115c-4aa5-9893-3b8017d9d1f3,175,811,Export,6978,8579.63,28-12-2019,3,Rachelbury,239621,1770.1,Land,11499,8288,68537218,Cash on Delivery
10695,10696,b742202b-f847-423c-8778-cef1d4675c28,107,863,Import,3712,8596.28,21-02-2022,4,Zimmermanmouth,127977,411.96,Land,6596,9757,81153725,Net 30
10696,10697,b744ed49-3949-43a6-840e-05505dd1366e,13,79,Import,6746,1713.1,07-12-2019,4,Sextonville,824518,3791.5,Land,12098,618,38073933,Net 30
10697,10698,b74618f5-4f15-4f1a-80e0-3a70ada90413,167,223,Export,4014,9526.51,14-03-2021,3,South Kevinville,337540,2285.71,Land,12020,2214,72658484,Net 60
10698,10699,b74cc508-d8b5-48ff-9198-194764b1d83d,118,590,Export,9682,1382.09,04-09-2020,4,Lake Shannonfort,781499,2618.57,Sea,5542,528,45171905,Prepaid
10699,10700,b751ad98-e765-4d12-b395-2b943a08c93a,25,718,Import,8067,6678.99,29-01-2020,3,Annaberg,907829,4402.46,Land,5638,1664,52205828,Net 30
10700,10701,b757a11b-7b32-4176-bc69-98bfc5f7a348,61,584,Export,7459,9848.79,14-09-2023,4,Aliciamouth,936116,1736.48,Sea,258,6251,61520405,Net 30
10701,10702,b75db71e-a453-4fe9-b48f-653e7b1bcb6b,187,596,Export,5471,6973.91,12-04-2022,1,Robertborough,555812,4224.59,Sea,7461,5318,80835287,Net 60
10702,10703,b76542bd-c5de-452f-afc4-9f93768397e5,32,627,Export,6136,3667.23,22-11-2020,3,Lake Mikefort,950619,1260.48,Land,8668,10493,62385982,Net 60
10703,10704,b76cfca2-5cf1-4f05-a927-2cd1c7639a9f,206,205,Import,132,6951.83,18-04-2021,5,Veronicahaven,954611,2469.92,Land,5336,8649,66821650,Net 60
10704,10705,b76f5697-228e-4fbd-99b8-99b66b2cd7b7,192,307,Export,3524,8194.85,06-01-2024,2,New Jamesfort,365201,2528.65,Sea,246,5257,22105118,Cash on Delivery
10705,10706,b76fc5b2-acc5-42df-bac4-9efa5be12d09,19,32,Import,3572,9606.56,11-06-2024,1,Blevinsside,214239,4480.66,Sea,7126,9923,97619381,Prepaid
10706,10707,b771877e-141e-49e7-911f-493c450a0e69,240,607,Export,4278,9022.72,29-11-2021,3,Juarezview,932232,2720.25,Land,9210,11294,31802864,Prepaid
10707,10708,b7748526-6c5e-4664-a44a-fe8480a3803d,172,898,Import,3633,4673.74,13-07-2023,1,Martinezhaven,175201,858.64,Air,8348,6850,87429285,Cash on Delivery
10708,10709,b77ebbdb-6aad-40f7-803d-afe4dc4c17cb,1,217,Export,4270,4771.22,21-07-2024,2,West Steven,935187,589.62,Sea,1164,3444,8787647,Cash on Delivery
10709,10710,b77f8769-8e43-4b50-8aa2-46cf11033a68,9,48,Export,2012,4722.26,12-05-2020,3,Campbellton,739235,3982.85,Land,3553,6906,52459525,Net 30
10710,10711,b785dc37-09bd-4534-8c99-725b04a5b41d,124,153,Export,8330,6351.07,06-07-2024,4,South Susan,488435,3170.86,Air,4535,263,55424069,Cash on Delivery
10711,10712,b78fe4ad-5763-4642-be56-fadcf629f708,76,927,Import,9471,9379.55,18-12-2023,4,Port Andre,910304,4752.17,Sea,23,391,83510568,Prepaid
10712,10713,b79cdee6-0547-4e03-9181-8f74addb5678,180,507,Export,1541,8827.95,23-07-2020,1,Donaldfort,548071,4221.17,Air,12553,12441,97006921,Net 60
10713,10714,b7a02afd-30d6-463f-91c2-72d801267789,242,459,Import,3928,1113.69,09-07-2023,4,Romeromouth,743504,1408.95,Air,1906,7343,83049110,Cash on Delivery
10714,10715,b7a55372-fa0c-41ae-8b75-6614f442b009,1,909,Import,5460,4819.43,07-05-2022,2,South Brandon,614036,1491.57,Air,9435,10059,84267808,Net 30
10715,10716,b7a9588d-5f74-4d3c-b847-fe4cf409ec66,17,245,Import,8283,7627.22,25-08-2020,2,New Kristinview,871780,4600.42,Land,6647,1058,68903851,Net 60
10716,10717,b7a9b4a6-296e-44c2-8d85-d050f01d70ed,145,224,Import,1630,7793.16,13-11-2023,2,Burketon,867907,4805.16,Sea,11994,371,27056405,Net 60
10717,10718,b7b303de-14c4-4464-9927-fca9a5a21175,48,632,Export,8137,2903.74,04-07-2023,5,Lake Joshuaport,347240,3735.45,Air,4467,4918,848406,Net 60
10718,10719,b7b915a8-9a46-4b39-b766-f556ce518ffc,209,827,Import,5637,2719.27,02-11-2019,3,Whitneyton,636172,164.14,Land,3166,3414,5510479,Cash on Delivery
10719,10720,b7bb05f2-8539-48bf-8c4f-e19b10be56c9,74,518,Export,5750,4449.39,26-01-2020,3,Samuelton,824634,2797.96,Air,2158,11563,34267483,Net 30
10720,10721,b7bb192b-9cd6-4c5b-8b52-2c40287e4106,39,160,Export,5352,9259.04,21-06-2023,4,East Philip,489435,4769.79,Land,11681,9595,87765641,Net 30
10721,10722,b7bd77ce-af3a-4f3c-b86f-591a6cf81cbf,67,684,Import,3498,5062.44,07-02-2021,4,Patriciafurt,805589,1060.87,Sea,10642,3020,25659430,Prepaid
10722,10723,b7bd7bec-4295-4976-b0ee-0dd8eff42770,215,485,Export,5050,6715.89,26-08-2021,2,Jodyland,724547,2770.99,Land,6380,10775,89487369,Cash on Delivery
10723,10724,b7bf492b-0cb0-46fd-812c-98b28964f2ac,63,147,Import,2222,7825.4,14-03-2020,1,Gallegosfurt,453135,132.31,Air,5095,464,60974807,Prepaid
10724,10725,b7c144fb-2b16-4d04-8fb8-7c76af044a8d,197,700,Import,1531,7171.51,27-06-2020,3,Lake Lauraview,242977,2220.28,Air,3581,13714,94803177,Net 60
10725,10726,b7c3a2e4-2fea-443f-811e-8d6487a4951a,204,909,Import,171,3560.2,22-03-2020,1,North Craig,535064,333.09,Sea,9770,3649,75436817,Cash on Delivery
10726,10727,b7c7ef43-4afa-4a7a-ab9d-275ad360282d,70,445,Import,7862,6832.92,15-01-2022,1,Kimberlyhaven,299256,4571.85,Air,11329,2492,91422573,Cash on Delivery
10727,10728,b7d1635d-6ce4-4b7f-82df-d6cd45ac345a,154,507,Import,249,6825.91,01-12-2022,5,Brandybury,343184,3212.9,Air,12273,5733,42594197,Cash on Delivery
10728,10729,b7d52dce-f2aa-4af0-a8eb-bae25bc1c77a,134,883,Export,1843,7157.7,03-05-2024,3,Royton,637212,1785.25,Sea,2593,6535,76228446,Prepaid
10729,10730,b7d6467b-2f5a-422a-b87f-43fdf6062541,108,84,Import,6030,6577.36,08-02-2024,2,Judithmouth,765212,4004.32,Air,11923,2490,85790082,Prepaid
10730,10731,b7d72162-b026-4164-8088-daceb7a26fff,192,69,Export,5886,4530.45,31-08-2020,4,New Noahstad,546834,2424.24,Air,8441,12778,99977072,Cash on Delivery
10731,10732,b7d7800b-635c-46d5-8b26-5a45bacfe19f,77,854,Import,1245,8446.81,23-03-2023,2,East Brianafurt,782654,1873.35,Sea,1422,646,55733474,Cash on Delivery
10732,10733,b7e12b9d-c69c-4829-871a-fde0efc8b104,97,208,Import,4758,1471.03,05-05-2024,4,Jensenview,804368,32.52,Sea,8785,10417,94362396,Cash on Delivery
10733,10734,b7e52ee0-eefa-4066-b91c-9643ea05a163,160,768,Export,6790,7340.64,18-12-2023,1,Haydenside,171797,4065.21,Sea,1515,778,18623409,Net 30
10734,10735,b7f179cc-74a6-4fe0-ac5b-b2fcb471db1d,187,326,Import,9580,1895.78,01-08-2022,4,Lake Cameronmouth,297668,1736.56,Sea,679,126,99657122,Cash on Delivery
10735,10736,b7f7b36b-68bf-46b1-a822-064740162ad0,132,232,Export,126,7652.62,10-02-2023,1,North Bobbyland,515425,608.61,Sea,1374,7010,49319146,Cash on Delivery
